hour,power,driving,fraction,E_cap
5184,172525.724,1480.46456,0.870967742,396170.181
5185,177483.3597,1193.305486,0.895995551,396170.181
5186,182440.9955,906.1464118,0.921023359,396170.181
5187,176712.1719,1237.974675,0.892102336,396170.181
5188,173407.0814,1429.414058,0.87541713,396170.181
5189,170763.009,1582.565564,0.862068966,396170.181
5190,168779.9547,1697.429194,0.852057842,396170.181
5191,163712.1493,1990.969581,0.82647386,396170.181
5192,149390.0905,2820.540239,0.754171301,396170.181
5193,124712.0814,4249.954297,0.629588432,396170.181
5194,69406.90045,7453.373302,0.350389321,396170.181
5195,34152.60181,9495.393385,0.172413793,396170.181
5196,20932.23982,10261.15092,0.10567297,396170.181
5197,18288.16742,10414.30242,0.092324805,396170.181
5198,6830.520362,11077.95895,0.034482759,396170.181
5199,6830.520362,11077.95895,0.034482759,396170.181
5200,8152.556561,11001.3832,0.041156841,396170.181
5201,11677.98643,10797.18119,0.058954394,396170.181
5202,19610.20362,10337.72667,0.098998888,396170.181
5203,41423.8009,9074.226743,0.209121246,396170.181
5204,83728.95928,6623.802644,0.42269188,396170.181
5205,113695.1131,4888.085573,0.573971079,396170.181
5206,133084.9774,3764.974528,0.67185762,396170.181
5207,154457.8959,2526.999853,0.779755284,396170.181
5208,172525.724,1480.46456,0.870967742,396170.181
5209,177483.3597,1193.305486,0.895995551,396170.181
5210,182440.9955,906.1464118,0.921023359,396170.181
5211,176712.1719,1237.974675,0.892102336,396170.181
5212,173407.0814,1429.414058,0.87541713,396170.181
5213,170763.009,1582.565564,0.862068966,396170.181
5214,168779.9547,1697.429194,0.852057842,396170.181
5215,163712.1493,1990.969581,0.82647386,396170.181
5216,149390.0905,2820.540239,0.754171301,396170.181
5217,124712.0814,4249.954297,0.629588432,396170.181
5218,69406.90045,7453.373302,0.350389321,396170.181
5219,34152.60181,9495.393385,0.172413793,396170.181
5220,20932.23982,10261.15092,0.10567297,396170.181
5221,18288.16742,10414.30242,0.092324805,396170.181
5222,6830.520362,11077.95895,0.034482759,396170.181
5223,6830.520362,11077.95895,0.034482759,396170.181
5224,8152.556561,11001.3832,0.041156841,396170.181
5225,11677.98643,10797.18119,0.058954394,396170.181
5226,19610.20362,10337.72667,0.098998888,396170.181
5227,41423.8009,9074.226743,0.209121246,396170.181
5228,83728.95928,6623.802644,0.42269188,396170.181
5229,113695.1131,4888.085573,0.573971079,396170.181
5230,133084.9774,3764.974528,0.67185762,396170.181
5231,154457.8959,2526.999853,0.779755284,396170.181
5232,172525.724,1480.46456,0.870967742,396170.181
5233,177483.3597,1193.305486,0.895995551,396170.181
5234,182440.9955,906.1464118,0.921023359,396170.181
5235,176712.1719,1237.974675,0.892102336,396170.181
5236,173407.0814,1429.414058,0.87541713,396170.181
5237,170763.009,1582.565564,0.862068966,396170.181
5238,168779.9547,1697.429194,0.852057842,396170.181
5239,163712.1493,1990.969581,0.82647386,396170.181
5240,149390.0905,2820.540239,0.754171301,396170.181
5241,124712.0814,4249.954297,0.629588432,396170.181
5242,69406.90045,7453.373302,0.350389321,396170.181
5243,34152.60181,9495.393385,0.172413793,396170.181
5244,20932.23982,10261.15092,0.10567297,396170.181
5245,18288.16742,10414.30242,0.092324805,396170.181
5246,6830.520362,11077.95895,0.034482759,396170.181
5247,6830.520362,11077.95895,0.034482759,396170.181
5248,8152.556561,11001.3832,0.041156841,396170.181
5249,11677.98643,10797.18119,0.058954394,396170.181
5250,19610.20362,10337.72667,0.098998888,396170.181
5251,41423.8009,9074.226743,0.209121246,396170.181
5252,83728.95928,6623.802644,0.42269188,396170.181
5253,113695.1131,4888.085573,0.573971079,396170.181
5254,133084.9774,3764.974528,0.67185762,396170.181
5255,154457.8959,2526.999853,0.779755284,396170.181
5256,172525.724,1480.46456,0.870967742,396170.181
5257,177483.3597,1193.305486,0.895995551,396170.181
5258,182440.9955,906.1464118,0.921023359,396170.181
5259,176712.1719,1237.974675,0.892102336,396170.181
5260,173407.0814,1429.414058,0.87541713,396170.181
5261,170763.009,1582.565564,0.862068966,396170.181
5262,168779.9547,1697.429194,0.852057842,396170.181
5263,163712.1493,1990.969581,0.82647386,396170.181
5264,149390.0905,2820.540239,0.754171301,396170.181
5265,124712.0814,4249.954297,0.629588432,396170.181
5266,69406.90045,7453.373302,0.350389321,396170.181
5267,34152.60181,9495.393385,0.172413793,396170.181
5268,20932.23982,10261.15092,0.10567297,396170.181
5269,18288.16742,10414.30242,0.092324805,396170.181
5270,6830.520362,11077.95895,0.034482759,396170.181
5271,6830.520362,11077.95895,0.034482759,396170.181
5272,8152.556561,11001.3832,0.041156841,396170.181
5273,11677.98643,10797.18119,0.058954394,396170.181
5274,19610.20362,10337.72667,0.098998888,396170.181
5275,41423.8009,9074.226743,0.209121246,396170.181
5276,83728.95928,6623.802644,0.42269188,396170.181
5277,113695.1131,4888.085573,0.573971079,396170.181
5278,133084.9774,3764.974528,0.67185762,396170.181
5279,154457.8959,2526.999853,0.779755284,396170.181
5280,172525.724,1480.46456,0.870967742,396170.181
5281,177483.3597,1193.305486,0.895995551,396170.181
5282,182440.9955,906.1464118,0.921023359,396170.181
5283,176712.1719,1237.974675,0.892102336,396170.181
5284,173407.0814,1429.414058,0.87541713,396170.181
5285,170763.009,1582.565564,0.862068966,396170.181
5286,168779.9547,1697.429194,0.852057842,396170.181
5287,163712.1493,1990.969581,0.82647386,396170.181
5288,149390.0905,2820.540239,0.754171301,396170.181
5289,124712.0814,4249.954297,0.629588432,396170.181
5290,69406.90045,7453.373302,0.350389321,396170.181
5291,34152.60181,9495.393385,0.172413793,396170.181
5292,20932.23982,10261.15092,0.10567297,396170.181
5293,18288.16742,10414.30242,0.092324805,396170.181
5294,6830.520362,11077.95895,0.034482759,396170.181
5295,6830.520362,11077.95895,0.034482759,396170.181
5296,8152.556561,11001.3832,0.041156841,396170.181
5297,11677.98643,10797.18119,0.058954394,396170.181
5298,19610.20362,10337.72667,0.098998888,396170.181
5299,41423.8009,9074.226743,0.209121246,396170.181
5300,83728.95928,6623.802644,0.42269188,396170.181
5301,113695.1131,4888.085573,0.573971079,396170.181
5302,133084.9774,3764.974528,0.67185762,396170.181
5303,154457.8959,2526.999853,0.779755284,396170.181
5304,172525.724,1480.46456,0.870967742,396170.181
5305,177483.3597,1193.305486,0.895995551,396170.181
5306,182440.9955,906.1464118,0.921023359,396170.181
5307,176712.1719,1237.974675,0.892102336,396170.181
5308,173407.0814,1429.414058,0.87541713,396170.181
5309,170763.009,1582.565564,0.862068966,396170.181
5310,168779.9547,1697.429194,0.852057842,396170.181
5311,163712.1493,1990.969581,0.82647386,396170.181
5312,149390.0905,2820.540239,0.754171301,396170.181
5313,124712.0814,4249.954297,0.629588432,396170.181
5314,69406.90045,7453.373302,0.350389321,396170.181
5315,34152.60181,9495.393385,0.172413793,396170.181
5316,20932.23982,10261.15092,0.10567297,396170.181
5317,18288.16742,10414.30242,0.092324805,396170.181
5318,6830.520362,11077.95895,0.034482759,396170.181
5319,6830.520362,11077.95895,0.034482759,396170.181
5320,8152.556561,11001.3832,0.041156841,396170.181
5321,11677.98643,10797.18119,0.058954394,396170.181
5322,19610.20362,10337.72667,0.098998888,396170.181
5323,41423.8009,9074.226743,0.209121246,396170.181
5324,83728.95928,6623.802644,0.42269188,396170.181
5325,113695.1131,4888.085573,0.573971079,396170.181
5326,133084.9774,3764.974528,0.67185762,396170.181
5327,154457.8959,2526.999853,0.779755284,396170.181
5328,172525.724,1480.46456,0.870967742,396170.181
5329,177483.3597,1193.305486,0.895995551,396170.181
5330,182440.9955,906.1464118,0.921023359,396170.181
5331,176712.1719,1237.974675,0.892102336,396170.181
5332,173407.0814,1429.414058,0.87541713,396170.181
5333,170763.009,1582.565564,0.862068966,396170.181
5334,168779.9547,1697.429194,0.852057842,396170.181
5335,163712.1493,1990.969581,0.82647386,396170.181
5336,149390.0905,2820.540239,0.754171301,396170.181
5337,124712.0814,4249.954297,0.629588432,396170.181
5338,69406.90045,7453.373302,0.350389321,396170.181
5339,34152.60181,9495.393385,0.172413793,396170.181
5340,20932.23982,10261.15092,0.10567297,396170.181
5341,18288.16742,10414.30242,0.092324805,396170.181
5342,6830.520362,11077.95895,0.034482759,396170.181
5343,6830.520362,11077.95895,0.034482759,396170.181
5344,8152.556561,11001.3832,0.041156841,396170.181
5345,11677.98643,10797.18119,0.058954394,396170.181
5346,19610.20362,10337.72667,0.098998888,396170.181
5347,41423.8009,9074.226743,0.209121246,396170.181
5348,83728.95928,6623.802644,0.42269188,396170.181
5349,113695.1131,4888.085573,0.573971079,396170.181
5350,133084.9774,3764.974528,0.67185762,396170.181
5351,154457.8959,2526.999853,0.779755284,396170.181
5352,172525.724,1480.46456,0.870967742,396170.181
5353,177483.3597,1193.305486,0.895995551,396170.181
5354,182440.9955,906.1464118,0.921023359,396170.181
5355,176712.1719,1237.974675,0.892102336,396170.181
5356,173407.0814,1429.414058,0.87541713,396170.181
5357,170763.009,1582.565564,0.862068966,396170.181
5358,168779.9547,1697.429194,0.852057842,396170.181
5359,163712.1493,1990.969581,0.82647386,396170.181
5360,149390.0905,2820.540239,0.754171301,396170.181
5361,124712.0814,4249.954297,0.629588432,396170.181
5362,69406.90045,7453.373302,0.350389321,396170.181
5363,34152.60181,9495.393385,0.172413793,396170.181
5364,20932.23982,10261.15092,0.10567297,396170.181
5365,18288.16742,10414.30242,0.092324805,396170.181
5366,6830.520362,11077.95895,0.034482759,396170.181
5367,6830.520362,11077.95895,0.034482759,396170.181
5368,8152.556561,11001.3832,0.041156841,396170.181
5369,11677.98643,10797.18119,0.058954394,396170.181
5370,19610.20362,10337.72667,0.098998888,396170.181
5371,41423.8009,9074.226743,0.209121246,396170.181
5372,83728.95928,6623.802644,0.42269188,396170.181
5373,113695.1131,4888.085573,0.573971079,396170.181
5374,133084.9774,3764.974528,0.67185762,396170.181
5375,154457.8959,2526.999853,0.779755284,396170.181
5376,172525.724,1480.46456,0.870967742,396170.181
5377,177483.3597,1193.305486,0.895995551,396170.181
5378,182440.9955,906.1464118,0.921023359,396170.181
5379,176712.1719,1237.974675,0.892102336,396170.181
5380,173407.0814,1429.414058,0.87541713,396170.181
5381,170763.009,1582.565564,0.862068966,396170.181
5382,168779.9547,1697.429194,0.852057842,396170.181
5383,163712.1493,1990.969581,0.82647386,396170.181
5384,149390.0905,2820.540239,0.754171301,396170.181
5385,124712.0814,4249.954297,0.629588432,396170.181
5386,69406.90045,7453.373302,0.350389321,396170.181
5387,34152.60181,9495.393385,0.172413793,396170.181
5388,20932.23982,10261.15092,0.10567297,396170.181
5389,18288.16742,10414.30242,0.092324805,396170.181
5390,6830.520362,11077.95895,0.034482759,396170.181
5391,6830.520362,11077.95895,0.034482759,396170.181
5392,8152.556561,11001.3832,0.041156841,396170.181
5393,11677.98643,10797.18119,0.058954394,396170.181
5394,19610.20362,10337.72667,0.098998888,396170.181
5395,41423.8009,9074.226743,0.209121246,396170.181
5396,83728.95928,6623.802644,0.42269188,396170.181
5397,113695.1131,4888.085573,0.573971079,396170.181
5398,133084.9774,3764.974528,0.67185762,396170.181
5399,154457.8959,2526.999853,0.779755284,396170.181
5400,172525.724,1480.46456,0.870967742,396170.181
5401,177483.3597,1193.305486,0.895995551,396170.181
5402,182440.9955,906.1464118,0.921023359,396170.181
5403,176712.1719,1237.974675,0.892102336,396170.181
5404,173407.0814,1429.414058,0.87541713,396170.181
5405,170763.009,1582.565564,0.862068966,396170.181
5406,168779.9547,1697.429194,0.852057842,396170.181
5407,163712.1493,1990.969581,0.82647386,396170.181
5408,149390.0905,2820.540239,0.754171301,396170.181
5409,124712.0814,4249.954297,0.629588432,396170.181
5410,69406.90045,7453.373302,0.350389321,396170.181
5411,34152.60181,9495.393385,0.172413793,396170.181
5412,20932.23982,10261.15092,0.10567297,396170.181
5413,18288.16742,10414.30242,0.092324805,396170.181
5414,6830.520362,11077.95895,0.034482759,396170.181
5415,6830.520362,11077.95895,0.034482759,396170.181
5416,8152.556561,11001.3832,0.041156841,396170.181
5417,11677.98643,10797.18119,0.058954394,396170.181
5418,19610.20362,10337.72667,0.098998888,396170.181
5419,41423.8009,9074.226743,0.209121246,396170.181
5420,83728.95928,6623.802644,0.42269188,396170.181
5421,113695.1131,4888.085573,0.573971079,396170.181
5422,133084.9774,3764.974528,0.67185762,396170.181
5423,154457.8959,2526.999853,0.779755284,396170.181
5424,172525.724,1480.46456,0.870967742,396170.181
5425,177483.3597,1193.305486,0.895995551,396170.181
5426,182440.9955,906.1464118,0.921023359,396170.181
5427,176712.1719,1237.974675,0.892102336,396170.181
5428,173407.0814,1429.414058,0.87541713,396170.181
5429,170763.009,1582.565564,0.862068966,396170.181
5430,168779.9547,1697.429194,0.852057842,396170.181
5431,163712.1493,1990.969581,0.82647386,396170.181
5432,149390.0905,2820.540239,0.754171301,396170.181
5433,124712.0814,4249.954297,0.629588432,396170.181
5434,69406.90045,7453.373302,0.350389321,396170.181
5435,34152.60181,9495.393385,0.172413793,396170.181
5436,20932.23982,10261.15092,0.10567297,396170.181
5437,18288.16742,10414.30242,0.092324805,396170.181
5438,6830.520362,11077.95895,0.034482759,396170.181
5439,6830.520362,11077.95895,0.034482759,396170.181
5440,8152.556561,11001.3832,0.041156841,396170.181
5441,11677.98643,10797.18119,0.058954394,396170.181
5442,19610.20362,10337.72667,0.098998888,396170.181
5443,41423.8009,9074.226743,0.209121246,396170.181
5444,83728.95928,6623.802644,0.42269188,396170.181
5445,113695.1131,4888.085573,0.573971079,396170.181
5446,133084.9774,3764.974528,0.67185762,396170.181
5447,154457.8959,2526.999853,0.779755284,396170.181
5448,172525.724,1480.46456,0.870967742,396170.181
5449,177483.3597,1193.305486,0.895995551,396170.181
5450,182440.9955,906.1464118,0.921023359,396170.181
5451,176712.1719,1237.974675,0.892102336,396170.181
5452,173407.0814,1429.414058,0.87541713,396170.181
5453,170763.009,1582.565564,0.862068966,396170.181
5454,168779.9547,1697.429194,0.852057842,396170.181
5455,163712.1493,1990.969581,0.82647386,396170.181
5456,149390.0905,2820.540239,0.754171301,396170.181
5457,124712.0814,4249.954297,0.629588432,396170.181
5458,69406.90045,7453.373302,0.350389321,396170.181
5459,34152.60181,9495.393385,0.172413793,396170.181
5460,20932.23982,10261.15092,0.10567297,396170.181
5461,18288.16742,10414.30242,0.092324805,396170.181
5462,6830.520362,11077.95895,0.034482759,396170.181
5463,6830.520362,11077.95895,0.034482759,396170.181
5464,8152.556561,11001.3832,0.041156841,396170.181
5465,11677.98643,10797.18119,0.058954394,396170.181
5466,19610.20362,10337.72667,0.098998888,396170.181
5467,41423.8009,9074.226743,0.209121246,396170.181
5468,83728.95928,6623.802644,0.42269188,396170.181
5469,113695.1131,4888.085573,0.573971079,396170.181
5470,133084.9774,3764.974528,0.67185762,396170.181
5471,154457.8959,2526.999853,0.779755284,396170.181
5472,172525.724,1480.46456,0.870967742,396170.181
5473,177483.3597,1193.305486,0.895995551,396170.181
5474,182440.9955,906.1464118,0.921023359,396170.181
5475,176712.1719,1237.974675,0.892102336,396170.181
5476,173407.0814,1429.414058,0.87541713,396170.181
5477,170763.009,1582.565564,0.862068966,396170.181
5478,168779.9547,1697.429194,0.852057842,396170.181
5479,163712.1493,1990.969581,0.82647386,396170.181
5480,149390.0905,2820.540239,0.754171301,396170.181
5481,124712.0814,4249.954297,0.629588432,396170.181
5482,69406.90045,7453.373302,0.350389321,396170.181
5483,34152.60181,9495.393385,0.172413793,396170.181
5484,20932.23982,10261.15092,0.10567297,396170.181
5485,18288.16742,10414.30242,0.092324805,396170.181
5486,6830.520362,11077.95895,0.034482759,396170.181
5487,6830.520362,11077.95895,0.034482759,396170.181
5488,8152.556561,11001.3832,0.041156841,396170.181
5489,11677.98643,10797.18119,0.058954394,396170.181
5490,19610.20362,10337.72667,0.098998888,396170.181
5491,41423.8009,9074.226743,0.209121246,396170.181
5492,83728.95928,6623.802644,0.42269188,396170.181
5493,113695.1131,4888.085573,0.573971079,396170.181
5494,133084.9774,3764.974528,0.67185762,396170.181
5495,154457.8959,2526.999853,0.779755284,396170.181
5496,172525.724,1480.46456,0.870967742,396170.181
5497,177483.3597,1193.305486,0.895995551,396170.181
5498,182440.9955,906.1464118,0.921023359,396170.181
5499,176712.1719,1237.974675,0.892102336,396170.181
5500,173407.0814,1429.414058,0.87541713,396170.181
5501,170763.009,1582.565564,0.862068966,396170.181
5502,168779.9547,1697.429194,0.852057842,396170.181
5503,163712.1493,1990.969581,0.82647386,396170.181
5504,149390.0905,2820.540239,0.754171301,396170.181
5505,124712.0814,4249.954297,0.629588432,396170.181
5506,69406.90045,7453.373302,0.350389321,396170.181
5507,34152.60181,9495.393385,0.172413793,396170.181
5508,20932.23982,10261.15092,0.10567297,396170.181
5509,18288.16742,10414.30242,0.092324805,396170.181
5510,6830.520362,11077.95895,0.034482759,396170.181
5511,6830.520362,11077.95895,0.034482759,396170.181
5512,8152.556561,11001.3832,0.041156841,396170.181
5513,11677.98643,10797.18119,0.058954394,396170.181
5514,19610.20362,10337.72667,0.098998888,396170.181
5515,41423.8009,9074.226743,0.209121246,396170.181
5516,83728.95928,6623.802644,0.42269188,396170.181
5517,113695.1131,4888.085573,0.573971079,396170.181
5518,133084.9774,3764.974528,0.67185762,396170.181
5519,154457.8959,2526.999853,0.779755284,396170.181
5520,172525.724,1480.46456,0.870967742,396170.181
5521,177483.3597,1193.305486,0.895995551,396170.181
5522,182440.9955,906.1464118,0.921023359,396170.181
5523,176712.1719,1237.974675,0.892102336,396170.181
5524,173407.0814,1429.414058,0.87541713,396170.181
5525,170763.009,1582.565564,0.862068966,396170.181
5526,168779.9547,1697.429194,0.852057842,396170.181
5527,163712.1493,1990.969581,0.82647386,396170.181
5528,149390.0905,2820.540239,0.754171301,396170.181
5529,124712.0814,4249.954297,0.629588432,396170.181
5530,69406.90045,7453.373302,0.350389321,396170.181
5531,34152.60181,9495.393385,0.172413793,396170.181
5532,20932.23982,10261.15092,0.10567297,396170.181
5533,18288.16742,10414.30242,0.092324805,396170.181
5534,6830.520362,11077.95895,0.034482759,396170.181
5535,6830.520362,11077.95895,0.034482759,396170.181
5536,8152.556561,11001.3832,0.041156841,396170.181
5537,11677.98643,10797.18119,0.058954394,396170.181
5538,19610.20362,10337.72667,0.098998888,396170.181
5539,41423.8009,9074.226743,0.209121246,396170.181
5540,83728.95928,6623.802644,0.42269188,396170.181
5541,113695.1131,4888.085573,0.573971079,396170.181
5542,133084.9774,3764.974528,0.67185762,396170.181
5543,154457.8959,2526.999853,0.779755284,396170.181
5544,172525.724,1480.46456,0.870967742,396170.181
5545,177483.3597,1193.305486,0.895995551,396170.181
5546,182440.9955,906.1464118,0.921023359,396170.181
5547,176712.1719,1237.974675,0.892102336,396170.181
5548,173407.0814,1429.414058,0.87541713,396170.181
5549,170763.009,1582.565564,0.862068966,396170.181
5550,168779.9547,1697.429194,0.852057842,396170.181
5551,163712.1493,1990.969581,0.82647386,396170.181
5552,149390.0905,2820.540239,0.754171301,396170.181
5553,124712.0814,4249.954297,0.629588432,396170.181
5554,69406.90045,7453.373302,0.350389321,396170.181
5555,34152.60181,9495.393385,0.172413793,396170.181
5556,20932.23982,10261.15092,0.10567297,396170.181
5557,18288.16742,10414.30242,0.092324805,396170.181
5558,6830.520362,11077.95895,0.034482759,396170.181
5559,6830.520362,11077.95895,0.034482759,396170.181
5560,8152.556561,11001.3832,0.041156841,396170.181
5561,11677.98643,10797.18119,0.058954394,396170.181
5562,19610.20362,10337.72667,0.098998888,396170.181
5563,41423.8009,9074.226743,0.209121246,396170.181
5564,83728.95928,6623.802644,0.42269188,396170.181
5565,113695.1131,4888.085573,0.573971079,396170.181
5566,133084.9774,3764.974528,0.67185762,396170.181
5567,154457.8959,2526.999853,0.779755284,396170.181
5568,172525.724,1480.46456,0.870967742,396170.181
5569,177483.3597,1193.305486,0.895995551,396170.181
5570,182440.9955,906.1464118,0.921023359,396170.181
5571,176712.1719,1237.974675,0.892102336,396170.181
5572,173407.0814,1429.414058,0.87541713,396170.181
5573,170763.009,1582.565564,0.862068966,396170.181
5574,168779.9547,1697.429194,0.852057842,396170.181
5575,163712.1493,1990.969581,0.82647386,396170.181
5576,149390.0905,2820.540239,0.754171301,396170.181
5577,124712.0814,4249.954297,0.629588432,396170.181
5578,69406.90045,7453.373302,0.350389321,396170.181
5579,34152.60181,9495.393385,0.172413793,396170.181
5580,20932.23982,10261.15092,0.10567297,396170.181
5581,18288.16742,10414.30242,0.092324805,396170.181
5582,6830.520362,11077.95895,0.034482759,396170.181
5583,6830.520362,11077.95895,0.034482759,396170.181
5584,8152.556561,11001.3832,0.041156841,396170.181
5585,11677.98643,10797.18119,0.058954394,396170.181
5586,19610.20362,10337.72667,0.098998888,396170.181
5587,41423.8009,9074.226743,0.209121246,396170.181
5588,83728.95928,6623.802644,0.42269188,396170.181
5589,113695.1131,4888.085573,0.573971079,396170.181
5590,133084.9774,3764.974528,0.67185762,396170.181
5591,154457.8959,2526.999853,0.779755284,396170.181
5592,172525.724,1480.46456,0.870967742,396170.181
5593,177483.3597,1193.305486,0.895995551,396170.181
5594,182440.9955,906.1464118,0.921023359,396170.181
5595,176712.1719,1237.974675,0.892102336,396170.181
5596,173407.0814,1429.414058,0.87541713,396170.181
5597,170763.009,1582.565564,0.862068966,396170.181
5598,168779.9547,1697.429194,0.852057842,396170.181
5599,163712.1493,1990.969581,0.82647386,396170.181
5600,149390.0905,2820.540239,0.754171301,396170.181
5601,124712.0814,4249.954297,0.629588432,396170.181
5602,69406.90045,7453.373302,0.350389321,396170.181
5603,34152.60181,9495.393385,0.172413793,396170.181
5604,20932.23982,10261.15092,0.10567297,396170.181
5605,18288.16742,10414.30242,0.092324805,396170.181
5606,6830.520362,11077.95895,0.034482759,396170.181
5607,6830.520362,11077.95895,0.034482759,396170.181
5608,8152.556561,11001.3832,0.041156841,396170.181
5609,11677.98643,10797.18119,0.058954394,396170.181
5610,19610.20362,10337.72667,0.098998888,396170.181
5611,41423.8009,9074.226743,0.209121246,396170.181
5612,83728.95928,6623.802644,0.42269188,396170.181
5613,113695.1131,4888.085573,0.573971079,396170.181
5614,133084.9774,3764.974528,0.67185762,396170.181
5615,154457.8959,2526.999853,0.779755284,396170.181
5616,172525.724,1480.46456,0.870967742,396170.181
5617,177483.3597,1193.305486,0.895995551,396170.181
5618,182440.9955,906.1464118,0.921023359,396170.181
5619,176712.1719,1237.974675,0.892102336,396170.181
5620,173407.0814,1429.414058,0.87541713,396170.181
5621,170763.009,1582.565564,0.862068966,396170.181
5622,168779.9547,1697.429194,0.852057842,396170.181
5623,163712.1493,1990.969581,0.82647386,396170.181
5624,149390.0905,2820.540239,0.754171301,396170.181
5625,124712.0814,4249.954297,0.629588432,396170.181
5626,69406.90045,7453.373302,0.350389321,396170.181
5627,34152.60181,9495.393385,0.172413793,396170.181
5628,20932.23982,10261.15092,0.10567297,396170.181
5629,18288.16742,10414.30242,0.092324805,396170.181
5630,6830.520362,11077.95895,0.034482759,396170.181
5631,6830.520362,11077.95895,0.034482759,396170.181
5632,8152.556561,11001.3832,0.041156841,396170.181
5633,11677.98643,10797.18119,0.058954394,396170.181
5634,19610.20362,10337.72667,0.098998888,396170.181
5635,41423.8009,9074.226743,0.209121246,396170.181
5636,83728.95928,6623.802644,0.42269188,396170.181
5637,113695.1131,4888.085573,0.573971079,396170.181
5638,133084.9774,3764.974528,0.67185762,396170.181
5639,154457.8959,2526.999853,0.779755284,396170.181
5640,172525.724,1480.46456,0.870967742,396170.181
5641,177483.3597,1193.305486,0.895995551,396170.181
5642,182440.9955,906.1464118,0.921023359,396170.181
5643,176712.1719,1237.974675,0.892102336,396170.181
5644,173407.0814,1429.414058,0.87541713,396170.181
5645,170763.009,1582.565564,0.862068966,396170.181
5646,168779.9547,1697.429194,0.852057842,396170.181
5647,163712.1493,1990.969581,0.82647386,396170.181
5648,149390.0905,2820.540239,0.754171301,396170.181
5649,124712.0814,4249.954297,0.629588432,396170.181
5650,69406.90045,7453.373302,0.350389321,396170.181
5651,34152.60181,9495.393385,0.172413793,396170.181
5652,20932.23982,10261.15092,0.10567297,396170.181
5653,18288.16742,10414.30242,0.092324805,396170.181
5654,6830.520362,11077.95895,0.034482759,396170.181
5655,6830.520362,11077.95895,0.034482759,396170.181
5656,8152.556561,11001.3832,0.041156841,396170.181
5657,11677.98643,10797.18119,0.058954394,396170.181
5658,19610.20362,10337.72667,0.098998888,396170.181
5659,41423.8009,9074.226743,0.209121246,396170.181
5660,83728.95928,6623.802644,0.42269188,396170.181
5661,113695.1131,4888.085573,0.573971079,396170.181
5662,133084.9774,3764.974528,0.67185762,396170.181
5663,154457.8959,2526.999853,0.779755284,396170.181
5664,172525.724,1480.46456,0.870967742,396170.181
5665,177483.3597,1193.305486,0.895995551,396170.181
5666,182440.9955,906.1464118,0.921023359,396170.181
5667,176712.1719,1237.974675,0.892102336,396170.181
5668,173407.0814,1429.414058,0.87541713,396170.181
5669,170763.009,1582.565564,0.862068966,396170.181
5670,168779.9547,1697.429194,0.852057842,396170.181
5671,163712.1493,1990.969581,0.82647386,396170.181
5672,149390.0905,2820.540239,0.754171301,396170.181
5673,124712.0814,4249.954297,0.629588432,396170.181
5674,69406.90045,7453.373302,0.350389321,396170.181
5675,34152.60181,9495.393385,0.172413793,396170.181
5676,20932.23982,10261.15092,0.10567297,396170.181
5677,18288.16742,10414.30242,0.092324805,396170.181
5678,6830.520362,11077.95895,0.034482759,396170.181
5679,6830.520362,11077.95895,0.034482759,396170.181
5680,8152.556561,11001.3832,0.041156841,396170.181
5681,11677.98643,10797.18119,0.058954394,396170.181
5682,19610.20362,10337.72667,0.098998888,396170.181
5683,41423.8009,9074.226743,0.209121246,396170.181
5684,83728.95928,6623.802644,0.42269188,396170.181
5685,113695.1131,4888.085573,0.573971079,396170.181
5686,133084.9774,3764.974528,0.67185762,396170.181
5687,154457.8959,2526.999853,0.779755284,396170.181
5688,172525.724,1480.46456,0.870967742,396170.181
5689,177483.3597,1193.305486,0.895995551,396170.181
5690,182440.9955,906.1464118,0.921023359,396170.181
5691,176712.1719,1237.974675,0.892102336,396170.181
5692,173407.0814,1429.414058,0.87541713,396170.181
5693,170763.009,1582.565564,0.862068966,396170.181
5694,168779.9547,1697.429194,0.852057842,396170.181
5695,163712.1493,1990.969581,0.82647386,396170.181
5696,149390.0905,2820.540239,0.754171301,396170.181
5697,124712.0814,4249.954297,0.629588432,396170.181
5698,69406.90045,7453.373302,0.350389321,396170.181
5699,34152.60181,9495.393385,0.172413793,396170.181
5700,20932.23982,10261.15092,0.10567297,396170.181
5701,18288.16742,10414.30242,0.092324805,396170.181
5702,6830.520362,11077.95895,0.034482759,396170.181
5703,6830.520362,11077.95895,0.034482759,396170.181
5704,8152.556561,11001.3832,0.041156841,396170.181
5705,11677.98643,10797.18119,0.058954394,396170.181
5706,19610.20362,10337.72667,0.098998888,396170.181
5707,41423.8009,9074.226743,0.209121246,396170.181
5708,83728.95928,6623.802644,0.42269188,396170.181
5709,113695.1131,4888.085573,0.573971079,396170.181
5710,133084.9774,3764.974528,0.67185762,396170.181
5711,154457.8959,2526.999853,0.779755284,396170.181
5712,172525.724,1480.46456,0.870967742,396170.181
5713,177483.3597,1193.305486,0.895995551,396170.181
5714,182440.9955,906.1464118,0.921023359,396170.181
5715,176712.1719,1237.974675,0.892102336,396170.181
5716,173407.0814,1429.414058,0.87541713,396170.181
5717,170763.009,1582.565564,0.862068966,396170.181
5718,168779.9547,1697.429194,0.852057842,396170.181
5719,163712.1493,1990.969581,0.82647386,396170.181
5720,149390.0905,2820.540239,0.754171301,396170.181
5721,124712.0814,4249.954297,0.629588432,396170.181
5722,69406.90045,7453.373302,0.350389321,396170.181
